datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,C3,50,178227,178276,178241,178237,2.305432e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.500000,1782.270000,1782.760000,1782.410000,1782.370000,67,S4,SWS,NonREM,7.130308e+00,5,5
1,C3,50,179339,179388,179354,179359,2.240193e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.500000,1793.390000,1793.880000,1793.540000,1793.590000,68,S4,SWS,NonREM,6.511520e+00,5,5
1,C3,52,184733,184784,184744,184749,2.159674e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.520000,1847.330000,1847.840000,1847.440000,1847.490000,69,S2,S2,NonREM,6.620050e+00,5,6
1,C3,61,185878,185938,185927,185931,1.930846e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.610000,1858.780000,1859.380000,1859.270000,1859.310000,70,S2,S2,NonREM,6.061189e+00,6,7
1,C3,123,186011,186133,186111,186108,3.101067e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.230000,1860.110000,1861.330000,1861.110000,1861.080000,71,S4,SWS,NonREM,7.425023e+00,14,13
1,C3,74,186811,186884,186867,186863,2.538296e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.740000,1868.110000,1868.840000,1868.670000,1868.630000,72,S4,SWS,NonREM,7.003330e+00,9,8
1,C3,57,191747,191803,191791,191787,3.061729e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.570000,1917.470000,1918.030000,1917.910000,1917.870000,73,S3,SWS,NonREM,7.496415e+00,8,7
1,C3,80,193569,193648,193595,193591,2.796067e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.800000,1935.690000,1936.480000,1935.950000,1935.910000,74,S4,SWS,NonREM,7.147702e+00,9,8
1,C3,55,207166,207220,207206,207211,1.958964e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,2071.660000,2072.200000,2072.060000,2072.110000,75,S4,SWS,NonREM,6.380420e+00,7,7
1,C3,52,209812,209863,209846,209842,2.912476e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.520000,2098.120000,2098.630000,2098.460000,2098.420000,76,S4,SWS,NonREM,8.678809e+00,6,7
1,C3,72,212501,212572,212549,212553,2.098465e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.720000,2125.010000,2125.720000,2125.490000,2125.530000,77,S4,SWS,NonREM,5.970261e+00,8,7
1,C3,72,212633,212704,212670,212674,2.893061e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.720000,2126.330000,2127.040000,2126.700000,2126.740000,78,S4,SWS,NonREM,7.162837e+00,8,7
1,C3,52,215291,215342,215310,215305,2.193655e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.520000,2152.910000,2153.420000,2153.100000,2153.050000,79,S4,SWS,NonREM,7.184870e+00,5,5
1,C3,54,226053,226106,226082,226087,2.714704e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.540000,2260.530000,2261.060000,2260.820000,2260.870000,80,S4,SWS,NonREM,7.800521e+00,5,5
1,C3,50,228360,228409,228382,228397,2.304600e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.500000,2283.600000,2284.090000,2283.820000,2283.970000,81,S4,SWS,NonREM,6.766571e+00,5,5
1,C3,50,228473,228522,228506,228482,2.338796e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.500000,2284.730000,2285.220000,2285.060000,2284.820000,82,S4,SWS,NonREM,6.735988e+00,5,5
1,C3,112,236307,236418,236413,236409,2.226593e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.120000,2363.070000,2364.180000,2364.130000,2364.090000,83,S4,SWS,NonREM,6.253571e+00,12,11
1,C3,53,240507,240559,240538,240534,2.496289e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.530000,2405.070000,2405.590000,2405.380000,2405.340000,84,S4,SWS,NonREM,6.374174e+00,5,5
1,C3,65,241523,241587,241539,241544,2.279363e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.650000,2415.230000,2415.870000,2415.390000,2415.440000,85,S4,SWS,NonREM,6.439576e+00,8,7
1,C3,92,243422,243513,243466,243470,2.175274e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.920000,2434.220000,2435.130000,2434.660000,2434.700000,86,S4,SWS,NonREM,6.571254e+00,10,10
1,C3,51,248375,248425,248392,248396,2.212966e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.510000,2483.750000,2484.250000,2483.920000,2483.960000,87,S4,SWS,NonREM,6.467768e+00,4,5
1,C3,64,253805,253868,253823,253818,2.144525e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.640000,2538.050000,2538.680000,2538.230000,2538.180000,88,S4,SWS,NonREM,6.076392e+00,7,6
1,C3,72,257601,257672,257613,257627,2.152526e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.720000,2576.010000,2576.720000,2576.130000,2576.270000,89,S4,SWS,NonREM,6.591318e+00,7,8
1,C3,55,271511,271565,271525,271557,2.210105e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,2715.110000,2715.650000,2715.250000,2715.570000,90,S4,SWS,NonREM,6.713549e+00,7,6
1,C3,63,271798,271860,271838,271842,3.133370e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.630000,2717.980000,2718.600000,2718.380000,2718.420000,91,S4,SWS,NonREM,7.611570e+00,6,7
1,C3,51,274083,274133,274111,274115,2.143339e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.510000,2740.830000,2741.330000,2741.110000,2741.150000,92,S4,SWS,NonREM,6.331763e+00,5,5
1,C3,69,278599,278667,278653,278648,2.881701e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.690000,2785.990000,2786.670000,2786.530000,2786.480000,93,S4,SWS,NonREM,8.090249e+00,6,7
1,C3,63,279566,279628,279620,279616,2.493118e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.630000,2795.660000,2796.280000,2796.200000,2796.160000,94,S4,SWS,NonREM,6.691030e+00,7,6
1,C3,68,283400,283467,283423,283428,2.499312e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.680000,2834.000000,2834.670000,2834.230000,2834.280000,95,S4,SWS,NonREM,6.801108e+00,6,7
1,C3,51,284769,284819,284783,284788,2.148306e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.510000,2847.690000,2848.190000,2847.830000,2847.880000,96,S4,SWS,NonREM,6.289904e+00,6,5
1,C3,55,285235,285289,285270,285274,3.159747e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,2852.350000,2852.890000,2852.700000,2852.740000,97,S4,SWS,NonREM,7.801379e+00,6,6
1,C3,55,285658,285712,285672,285676,2.689496e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,2856.580000,2857.120000,2856.720000,2856.760000,98,S4,SWS,NonREM,7.657618e+00,5,6
1,C3,76,293497,293572,293526,293522,2.272567e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.760000,2934.970000,2935.720000,2935.260000,2935.220000,99,S4,SWS,NonREM,6.485857e+00,8,8
1,C3,84,317821,317904,317888,317833,2.489203e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.840000,3178.210000,3179.040000,3178.880000,3178.330000,100,S4,SWS,NonREM,6.712424e+00,9,8
1,C3,58,319166,319223,319207,319212,2.077990e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.580000,3191.660000,3192.230000,3192.070000,3192.120000,101,S4,SWS,NonREM,5.865214e+00,6,6
1,C3,64,322840,322903,322850,322873,1.981981e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.640000,3228.400000,3229.030000,3228.500000,3228.730000,102,S4,SWS,NonREM,6.593987e+00,7,6
1,C3,65,330440,330504,330467,330452,1.801756e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.650000,3304.400000,3305.040000,3304.670000,3304.520000,103,S4,SWS,NonREM,5.703104e+00,7,6
1,C3,55,334772,334826,334782,334786,2.540407e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,3347.720000,3348.260000,3347.820000,3347.860000,104,S4,SWS,NonREM,6.777348e+00,6,7
1,C3,50,335105,335154,335141,335145,2.662779e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.500000,3351.050000,3351.540000,3351.410000,3351.450000,105,S4,SWS,NonREM,7.115309e+00,5,5
1,C3,62,341755,341816,341792,341788,2.499641e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.620000,3417.550000,3418.160000,3417.920000,3417.880000,106,S4,SWS,NonREM,7.067014e+00,6,6
1,C3,54,371783,371836,371823,371827,2.200120e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.540000,3717.830000,3718.360000,3718.230000,3718.270000,107,S4,SWS,NonREM,6.891233e+00,6,6
1,C3,55,376056,376110,376063,376067,2.123465e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,3760.560000,3761.100000,3760.630000,3760.670000,108,S4,SWS,NonREM,5.939400e+00,7,6
1,C3,64,390275,390338,390292,390287,2.363993e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.640000,3902.750000,3903.380000,3902.920000,3902.870000,109,S4,SWS,NonREM,6.985955e+00,7,6
1,C3,73,408245,408317,408273,408269,2.283925e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.730000,4082.450000,4083.170000,4082.730000,4082.690000,110,S4,SWS,NonREM,6.289128e+00,9,8
1,C3,110,434183,434292,434250,434246,2.528948e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.100000,4341.830000,4342.920000,4342.500000,4342.460000,111,S2,S2,NonREM,6.962937e+00,14,14
1,C3,211,437931,438141,438046,438042,6.097797e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,2.110000,4379.310000,4381.410000,4380.460000,4380.420000,112,S2,S2,NonREM,1.080261e+01,28,29
1,C3,155,438177,438331,438235,438231,5.161017e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.550000,4381.770000,4383.310000,4382.350000,4382.310000,113,S2,S2,NonREM,9.355881e+00,19,20
1,C3,59,440466,440524,440506,440510,2.638819e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.590000,4404.660000,4405.240000,4405.060000,4405.100000,114,S2,S2,NonREM,6.372309e+00,7,7
1,C3,59,440584,440642,440626,440630,2.979141e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.590000,4405.840000,4406.420000,4406.260000,4406.300000,115,S2,S2,NonREM,7.063868e+00,8,7
1,C3,167,440676,440842,440733,440729,3.846048e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.670000,4406.760000,4408.420000,4407.330000,4407.290000,116,S2,S2,NonREM,8.336704e+00,21,22
1,C3,62,441117,441178,441140,441136,2.472631e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.620000,4411.170000,4411.780000,4411.400000,4411.360000,117,S3,SWS,NonREM,6.486050e+00,6,7
1,C3,88,441949,442036,441984,441980,6.061336e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.880000,4419.490000,4420.360000,4419.840000,4419.800000,118,S3,SWS,NonREM,1.295681e+01,11,12
1,C3,143,442057,442199,442143,442139,5.006014e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,1.430000,4420.570000,4421.990000,4421.430000,4421.390000,119,S3,SWS,NonREM,1.074353e+01,19,19
1,C3,75,446462,446536,446481,446477,2.329337e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.750000,4464.620000,4465.360000,4464.810000,4464.770000,120,S3,SWS,NonREM,6.002693e+00,8,8
1,C3,59,448829,448887,448861,448850,2.297311e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.590000,4488.290000,4488.870000,4488.610000,4488.500000,121,S2,S2,NonREM,7.267039e+00,8,8
1,C3,82,449259,449340,449322,449318,2.571662e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.820000,4492.590000,4493.400000,4493.220000,4493.180000,122,S2,S2,NonREM,7.736103e+00,10,11
1,C3,55,450333,450387,450366,450362,3.370955e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,4503.330000,4503.870000,4503.660000,4503.620000,123,S2,S2,NonREM,8.899672e+00,7,8
1,C3,55,450979,451033,450997,451001,2.725976e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,4509.790000,4510.330000,4509.970000,4510.010000,124,S2,S2,NonREM,7.394451e+00,7,8
1,C3,71,452178,452248,452237,452219,2.905637e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.710000,4521.780000,4522.480000,4522.370000,4522.190000,125,S2,S2,NonREM,7.933016e+00,8,8
