datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,F3,116,195517,195632,195601,195541,2.609481e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.160000,1955.170000,1956.320000,1956.010000,1955.410000,55,1.165414e+03,7.880241e+02,195557,195563,-1.733653e+02,8.758275e+01,S4,SWS,NonREM,8.925548e+01
1,F3,106,195723,195828,195777,195744,3.101130e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.060000,1957.230000,1958.280000,1957.770000,1957.440000,56,1.545188e+03,1.066191e+03,195758,195760,-1.705906e+02,1.395223e+02,S4,SWS,NonREM,9.817047e+01
1,F3,102,195828,195929,195893,195848,4.134000e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.020000,1958.280000,1959.290000,1958.930000,1958.480000,57,1.616502e+03,1.201769e+03,195860,195871,-2.764070e+02,1.369930e+02,S4,SWS,NonREM,1.337853e+02
1,F3,99,196143,196241,196224,196165,1.749147e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.990000,1961.430000,1962.410000,1962.240000,1961.650000,58,8.903494e+02,6.033657e+02,196179,196182,-1.025722e+02,7.234249e+01,S4,SWS,NonREM,6.075313e+01
1,F3,111,196710,196820,196776,196726,2.304321e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.110000,1967.100000,1968.200000,1967.760000,1967.260000,59,1.289489e+03,9.146085e+02,196737,196745,-1.737756e+02,5.665647e+01,S4,SWS,NonREM,6.968047e+01
1,F3,90,196977,197066,197026,197000,2.234430e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.900000,1969.770000,1970.660000,1970.260000,1970.000000,60,1.416822e+03,9.784676e+02,197012,197017,-1.663395e+02,5.710348e+01,S4,SWS,NonREM,7.218024e+01
1,F3,107,198195,198301,198271,198231,1.701681e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.070000,1981.950000,1983.010000,1982.710000,1982.310000,61,8.317169e+02,3.208887e+02,198258,198254,-7.380440e+01,9.636372e+01,S4,SWS,NonREM,5.156827e+01
1,F3,98,198475,198572,198536,198496,1.762142e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.980000,1984.750000,1985.720000,1985.360000,1984.960000,62,6.976553e+02,5.087093e+02,198510,198515,-9.665477e+01,7.955942e+01,S4,SWS,NonREM,5.600489e+01
1,F3,91,198572,198662,198619,198590,1.889264e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.910000,1985.720000,1986.620000,1986.190000,1985.900000,63,1.100607e+03,7.968072e+02,198601,198606,-1.274892e+02,6.143720e+01,S4,SWS,NonREM,6.237612e+01
1,F3,118,198805,198922,198894,198822,1.658695e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.180000,1988.050000,1989.220000,1988.940000,1988.220000,64,4.050799e+02,1.905358e+02,198875,198868,-8.764647e+01,7.822299e+01,S4,SWS,NonREM,5.299568e+01
1,F3,145,198922,199066,198985,198940,1.662114e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.450000,1989.220000,1990.660000,1989.850000,1989.400000,65,8.099893e+02,5.949631e+02,198951,198960,-1.189926e+02,4.721881e+01,S4,SWS,NonREM,4.495259e+01
1,F3,102,199278,199379,199363,199294,1.694009e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.020000,1992.780000,1993.790000,1993.630000,1992.940000,66,8.568015e+02,6.279164e+02,199304,199310,-1.004666e+02,6.893432e+01,S4,SWS,NonREM,4.897849e+01
1,F3,134,199459,199592,199536,199501,2.291467e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.340000,1994.590000,1995.920000,1995.360000,1995.010000,67,1.192948e+03,8.496472e+02,199514,199517,-1.359435e+02,9.320312e+01,S4,SWS,NonREM,6.706514e+01
1,F3,132,202628,202759,202721,202665,2.639970e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.320000,2026.280000,2027.590000,2027.210000,2026.650000,68,1.097879e+03,3.645810e+02,202707,202705,-1.458324e+02,1.181646e+02,S4,SWS,NonREM,7.820063e+01
1,F3,100,202834,202933,202919,202867,1.684958e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.000000,2028.340000,2029.330000,2029.190000,2028.670000,69,5.417237e+02,3.090261e+02,202889,202896,-8.961757e+01,7.887820e+01,S4,SWS,NonREM,5.763139e+01
1,F3,104,203286,203389,203375,203304,2.723885e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.040000,2032.860000,2033.890000,2033.750000,2033.040000,70,1.093722e+03,7.726847e+02,203315,203322,-1.390832e+02,1.333052e+02,S4,SWS,NonREM,8.402766e+01
1,F3,145,203389,203533,203452,203404,2.534319e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.450000,2033.890000,2035.330000,2034.520000,2034.040000,71,1.189240e+03,6.339431e+02,203413,203436,-2.028618e+02,5.057015e+01,S4,SWS,NonREM,7.053624e+01
1,F3,119,204037,204155,204091,204053,1.897707e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.190000,2040.370000,2041.550000,2040.910000,2040.530000,72,8.333241e+02,6.495028e+02,204064,204072,-1.234055e+02,6.636522e+01,S4,SWS,NonREM,5.521985e+01
1,F3,115,204155,204269,204257,204183,1.975099e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.150000,2041.550000,2042.690000,2042.570000,2041.830000,73,1.026757e+03,7.370310e+02,204196,204202,-1.400359e+02,5.747402e+01,S4,SWS,NonREM,6.758446e+01
1,F3,131,204432,204562,204500,204448,3.210263e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.310000,2044.320000,2045.620000,2045.000000,2044.480000,74,1.050936e+03,5.778113e+02,204457,204483,-2.022339e+02,1.187923e+02,S4,SWS,NonREM,9.379847e+01
1,F3,146,206124,206269,206216,206155,1.601245e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.460000,2061.240000,2062.690000,2062.160000,2061.550000,75,5.808958e+02,4.173662e+02,206169,206177,-9.182056e+01,6.830394e+01,S4,SWS,NonREM,4.888895e+01
1,F3,126,206384,206509,206450,206403,2.026027e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.260000,2063.840000,2065.090000,2064.500000,2064.030000,76,7.696501e+02,5.746091e+02,206413,206423,-1.149218e+02,8.768091e+01,S4,SWS,NonREM,5.768972e+01
1,F3,101,206509,206609,206572,206528,1.973719e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.010000,2065.090000,2066.090000,2065.720000,2065.280000,77,1.040629e+03,7.643561e+02,206539,206548,-1.528712e+02,4.450071e+01,S4,SWS,NonREM,6.541938e+01
1,F3,90,206609,206698,206663,206631,1.880717e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.900000,2066.090000,2066.980000,2066.630000,2066.310000,78,9.910914e+02,5.449437e+02,206647,206647,-8.719099e+01,1.008808e+02,S4,SWS,NonREM,6.217347e+01
1,F3,97,208123,208219,208200,208137,1.793267e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.970000,2081.230000,2082.190000,2082.000000,2081.370000,79,8.560631e+02,1.398786e+02,208188,208181,-6.154660e+01,1.177801e+02,S4,SWS,NonREM,5.529415e+01
1,F3,91,208219,208309,208300,208249,1.723466e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.910000,2082.190000,2083.090000,2083.000000,2082.490000,80,1.010595e+03,6.488620e+02,208260,208261,-7.786344e+01,9.448319e+01,S4,SWS,NonREM,5.358160e+01
1,F3,133,208309,208441,208377,208328,4.291808e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.330000,2083.090000,2084.410000,2083.770000,2083.280000,81,2.074831e+03,1.491334e+03,208340,208348,-2.982668e+02,1.309140e+02,S4,SWS,NonREM,1.223828e+02
1,F3,110,209122,209231,209193,209144,2.275131e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.100000,2091.220000,2092.310000,2091.930000,2091.440000,82,1.236165e+03,9.210129e+02,209154,209162,-1.657823e+02,6.173081e+01,S4,SWS,NonREM,7.397943e+01
1,F3,133,209305,209437,209401,209355,2.729318e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.330000,2093.050000,2094.370000,2094.010000,2093.550000,83,8.880295e+02,6.985152e+02,209370,209381,-1.816140e+02,9.131782e+01,S4,SWS,NonREM,8.209341e+01
1,F3,103,209883,209985,209933,209902,2.009554e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.030000,2098.830000,2099.850000,2099.330000,2099.020000,84,1.042386e+03,7.047039e+02,209917,209919,-1.197997e+02,8.115575e+01,S4,SWS,NonREM,5.984993e+01
1,F3,102,209985,210086,210056,210004,1.709889e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.020000,2099.850000,2100.860000,2100.560000,2100.040000,85,6.839231e+02,2.353400e+02,210041,210036,-7.530881e+01,9.568010e+01,S4,SWS,NonREM,5.761422e+01
1,F3,93,210423,210515,210491,210451,1.863234e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.930000,2104.230000,2105.150000,2104.910000,2104.510000,86,8.576569e+02,5.780351e+02,210466,210470,-1.098267e+02,7.649675e+01,S4,SWS,NonREM,6.590862e+01
1,F3,161,210847,211007,210988,210902,1.652957e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.610000,2108.470000,2110.070000,2109.880000,2109.020000,87,6.180943e+02,1.914426e+02,210976,210936,-6.509048e+01,1.002052e+02,S4,SWS,NonREM,4.919544e+01
1,F3,101,211167,211267,211228,211184,1.801102e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.010000,2111.670000,2112.670000,2112.280000,2111.840000,88,7.833832e+02,5.521848e+02,211197,211200,-8.834957e+01,9.176067e+01,S4,SWS,NonREM,5.918052e+01
1,F3,114,211339,211452,211437,211360,2.618667e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.140000,2113.390000,2114.520000,2114.370000,2113.600000,89,7.857408e+02,4.885524e+02,211374,211389,-1.416802e+02,1.201865e+02,S4,SWS,NonREM,7.660224e+01
1,F3,93,211601,211693,211656,211625,2.290145e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.930000,2116.010000,2116.930000,2116.560000,2116.250000,90,1.218180e+03,7.424564e+02,211639,211640,-1.113685e+02,1.176461e+02,S4,SWS,NonREM,7.692308e+01
1,F3,144,211825,211968,211879,211845,1.946124e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.440000,2118.250000,2119.680000,2118.790000,2118.450000,91,9.432906e+02,6.601094e+02,211859,211865,-1.320219e+02,6.259050e+01,S4,SWS,NonREM,5.815737e+01
1,F3,91,212278,212368,212342,212292,1.853109e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.910000,2122.780000,2123.680000,2123.420000,2122.920000,92,1.057475e+03,7.807426e+02,212303,212308,-1.249188e+02,6.039206e+01,S4,SWS,NonREM,6.244213e+01
1,F3,94,212802,212895,212865,212817,1.929308e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.940000,2128.020000,2128.950000,2128.650000,2128.170000,93,1.043593e+03,7.431520e+02,212827,212836,-1.411989e+02,5.173192e+01,S4,SWS,NonREM,6.062043e+01
1,F3,95,213349,213443,213414,213370,2.043643e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.950000,2133.490000,2134.430000,2134.140000,2133.700000,94,7.718505e+02,4.603176e+02,213396,213397,-1.242858e+02,8.007856e+01,S4,SWS,NonREM,7.204768e+01
1,F3,109,213443,213551,213505,213465,1.640806e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.090000,2134.430000,2135.510000,2135.050000,2134.650000,95,6.693792e+02,3.698474e+02,213488,213486,-7.766796e+01,8.641266e+01,S4,SWS,NonREM,5.445636e+01
1,F3,93,213800,213892,213880,213836,2.062264e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.930000,2138.000000,2138.920000,2138.800000,2138.360000,96,8.443279e+02,3.956402e+02,213869,213866,-1.186921e+02,8.753432e+01,S4,SWS,NonREM,6.317434e+01
1,F3,109,213954,214062,214044,213967,2.206330e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.090000,2139.540000,2140.620000,2140.440000,2139.670000,97,7.820256e+02,1.767604e+02,214031,214023,-9.898585e+01,1.216472e+02,S4,SWS,NonREM,6.456526e+01
1,F3,130,214149,214278,214193,214166,2.084506e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.300000,2141.490000,2142.780000,2141.930000,2141.660000,98,1.297605e+03,9.151811e+02,214178,214181,-1.372772e+02,7.117345e+01,S4,SWS,NonREM,5.479061e+01
1,F3,92,214479,214570,214552,214526,1.999450e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.920000,2144.790000,2145.700000,2145.520000,2145.260000,99,1.219933e+03,7.605505e+02,214539,214539,-9.887157e+01,1.010735e+02,S4,SWS,NonREM,5.645246e+01
1,F3,121,214624,214744,214734,214648,1.827372e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.210000,2146.240000,2147.440000,2147.340000,2146.480000,100,6.713367e+02,4.759038e+02,214663,214669,-9.993980e+01,8.279741e+01,S4,SWS,NonREM,5.397846e+01
1,F3,105,214744,214848,214821,214761,2.862059e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.050000,2147.440000,2148.480000,2148.210000,2147.610000,101,1.360072e+03,9.798808e+02,214774,214781,-1.959762e+02,9.022971e+01,S4,SWS,NonREM,9.651027e+01
1,F3,98,214928,215025,215009,214967,1.862363e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.980000,2149.280000,2150.250000,2150.090000,2149.670000,102,7.149563e+02,4.916143e+02,214981,214984,-8.357442e+01,1.026618e+02,S4,SWS,NonREM,6.379890e+01
