datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,C3,88,186016,186103,186038,186042,3.763438e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.880000,1860.160000,1861.030000,1860.380000,1860.420000,67,S2,S2,NonREM,9.057548e+00,11,11
2,C3,106,186226,186331,186288,186284,2.033015e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.060000,1862.260000,1863.310000,1862.880000,1862.840000,68,S2,S2,NonREM,5.942998e+00,14,15
2,C3,63,186645,186707,186671,186675,2.721282e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.630000,1866.450000,1867.070000,1866.710000,1866.750000,69,S2,S2,NonREM,6.699064e+00,9,9
2,C3,130,187128,187257,187220,187216,3.336409e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.300000,1871.280000,1872.570000,1872.200000,1872.160000,70,S2,S2,NonREM,7.763940e+00,16,15
2,C3,91,187652,187742,187686,187690,5.413622e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.910000,1876.520000,1877.420000,1876.860000,1876.900000,71,S2,S2,NonREM,1.423679e+01,12,12
2,C3,53,188101,188153,188129,188125,2.546416e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.530000,1881.010000,1881.530000,1881.290000,1881.250000,72,S2,S2,NonREM,7.337819e+00,6,7
2,C3,106,188315,188420,188372,188375,3.945507e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.060000,1883.150000,1884.200000,1883.720000,1883.750000,73,S2,S2,NonREM,1.041439e+01,15,14
2,C3,133,188693,188825,188768,188772,3.887376e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.330000,1886.930000,1888.250000,1887.680000,1887.720000,74,S2,S2,NonREM,9.029113e+00,16,16
2,C3,61,189644,189704,189667,189671,3.222180e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,1896.440000,1897.040000,1896.670000,1896.710000,75,S3,SWS,NonREM,8.938638e+00,8,7
2,C3,66,190044,190109,190066,190062,2.205644e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.660000,1900.440000,1901.090000,1900.660000,1900.620000,76,S3,SWS,NonREM,6.165348e+00,8,8
2,C3,89,190994,191082,191012,191008,2.770420e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.890000,1909.940000,1910.820000,1910.120000,1910.080000,77,S3,SWS,NonREM,7.044052e+00,11,11
2,C3,61,191206,191266,191248,191224,3.055055e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,1912.060000,1912.660000,1912.480000,1912.240000,78,S3,SWS,NonREM,7.824312e+00,8,8
2,C3,51,191583,191633,191605,191601,2.497939e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,1915.830000,1916.330000,1916.050000,1916.010000,79,S3,SWS,NonREM,6.974241e+00,6,6
2,C3,82,192333,192414,192371,192375,2.443524e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.820000,1923.330000,1924.140000,1923.710000,1923.750000,80,S3,SWS,NonREM,6.558830e+00,10,11
2,C3,60,192666,192725,192702,192698,2.262411e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.600000,1926.660000,1927.250000,1927.020000,1926.980000,81,S3,SWS,NonREM,6.850076e+00,8,7
2,C3,141,192798,192938,192838,192842,3.750384e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.410000,1927.980000,1929.380000,1928.380000,1928.420000,82,S3,SWS,NonREM,7.886577e+00,18,18
2,C3,98,193125,193222,193158,193154,2.353152e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.980000,1931.250000,1932.220000,1931.580000,1931.540000,83,S3,SWS,NonREM,6.206863e+00,12,13
2,C3,95,193312,193406,193334,193330,2.157601e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.950000,1933.120000,1934.060000,1933.340000,1933.300000,84,S3,SWS,NonREM,5.506943e+00,13,12
2,C3,78,193458,193535,193475,193479,3.088165e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.780000,1934.580000,1935.350000,1934.750000,1934.790000,85,S3,SWS,NonREM,7.087314e+00,10,11
2,C3,87,193779,193865,193817,193813,2.271467e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.870000,1937.790000,1938.650000,1938.170000,1938.130000,86,S3,SWS,NonREM,6.524529e+00,10,10
2,C3,60,194238,194297,194269,194273,3.809306e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.600000,1942.380000,1942.970000,1942.690000,1942.730000,87,S3,SWS,NonREM,9.203328e+00,8,7
2,C3,122,194841,194962,194904,194901,2.591191e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.220000,1948.410000,1949.620000,1949.040000,1949.010000,88,S3,SWS,NonREM,6.454878e+00,15,16
2,C3,57,195669,195725,195710,195706,1.747529e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.570000,1956.690000,1957.250000,1957.100000,1957.060000,89,S3,SWS,NonREM,5.506755e+00,7,6
2,C3,82,196144,196225,196172,196168,3.204340e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.820000,1961.440000,1962.250000,1961.720000,1961.680000,90,S3,SWS,NonREM,8.063982e+00,10,11
2,C3,71,196693,196763,196712,196716,2.169049e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.710000,1966.930000,1967.630000,1967.120000,1967.160000,91,S3,SWS,NonREM,6.492283e+00,9,9
2,C3,142,197339,197480,197403,197399,4.148527e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.420000,1973.390000,1974.800000,1974.030000,1973.990000,92,S3,SWS,NonREM,8.091571e+00,19,19
2,C3,61,198240,198300,198262,198258,3.251391e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,1982.400000,1983.000000,1982.620000,1982.580000,93,S3,SWS,NonREM,7.292450e+00,8,8
2,C3,122,199008,199129,199024,199028,2.111534e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.220000,1990.080000,1991.290000,1990.240000,1990.280000,94,S3,SWS,NonREM,5.913320e+00,17,16
2,C3,61,200113,200173,200146,200142,2.492344e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,2001.130000,2001.730000,2001.460000,2001.420000,95,S3,SWS,NonREM,6.522466e+00,7,8
2,C3,51,200375,200425,200395,200391,2.237900e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,2003.750000,2004.250000,2003.950000,2003.910000,96,S3,SWS,NonREM,6.400962e+00,6,6
2,C3,57,201521,201577,201551,201547,1.925673e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.570000,2015.210000,2015.770000,2015.510000,2015.470000,97,S3,SWS,NonREM,5.847668e+00,8,7
2,C3,107,203958,204064,204019,204015,2.737268e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.070000,2039.580000,2040.640000,2040.190000,2040.150000,98,S2,S2,NonREM,6.578231e+00,14,14
2,C3,61,204426,204486,204456,204452,2.437787e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,2044.260000,2044.860000,2044.560000,2044.520000,99,S2,S2,NonREM,6.839550e+00,8,7
2,C3,75,204644,204718,204668,204672,1.860290e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.750000,2046.440000,2047.180000,2046.680000,2046.720000,100,S2,S2,NonREM,5.747449e+00,10,9
2,C3,55,204907,204961,204925,204946,2.485141e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.550000,2049.070000,2049.610000,2049.250000,2049.460000,101,S2,S2,NonREM,7.196293e+00,6,7
2,C3,119,205547,205665,205579,205575,2.766113e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.190000,2055.470000,2056.650000,2055.790000,2055.750000,102,S2,S2,NonREM,7.501591e+00,15,16
2,C3,87,205897,205983,205915,205919,2.845859e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.870000,2058.970000,2059.830000,2059.150000,2059.190000,103,S2,S2,NonREM,7.439469e+00,11,11
2,C3,53,206428,206480,206449,206445,2.149279e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.530000,2064.280000,2064.800000,2064.490000,2064.450000,104,S2,S2,NonREM,6.154687e+00,7,7
2,C3,80,206843,206922,206912,206908,1.897441e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.800000,2068.430000,2069.220000,2069.120000,2069.080000,105,S2,S2,NonREM,5.775398e+00,10,10
2,C3,79,207193,207271,207260,207256,2.226465e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.790000,2071.930000,2072.710000,2072.600000,2072.560000,106,S3,SWS,NonREM,5.487669e+00,10,11
2,C3,108,208635,208742,208717,208721,2.425850e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.080000,2086.350000,2087.420000,2087.170000,2087.210000,107,S3,SWS,NonREM,6.188207e+00,14,14
2,C3,109,210560,210668,210588,210584,3.358674e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.090000,2105.600000,2106.680000,2105.880000,2105.840000,108,S3,SWS,NonREM,7.175685e+00,14,14
2,C3,60,210982,211041,211014,211010,2.754988e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.600000,2109.820000,2110.410000,2110.140000,2110.100000,109,S3,SWS,NonREM,7.667096e+00,8,8
2,C3,52,211260,211311,211266,211270,1.628697e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.520000,2112.600000,2113.110000,2112.660000,2112.700000,110,S3,SWS,NonREM,5.416222e+00,7,6
2,C3,54,214527,214580,214552,214549,2.297394e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,2145.270000,2145.800000,2145.520000,2145.490000,111,S3,SWS,NonREM,6.608253e+00,7,7
2,C3,51,216176,216226,216214,216218,1.471509e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,2161.760000,2162.260000,2162.140000,2162.180000,112,S3,SWS,NonREM,4.916927e+00,5,6
2,C3,51,216570,216620,216599,216603,2.340828e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,2165.700000,2166.200000,2165.990000,2166.030000,113,S3,SWS,NonREM,6.322277e+00,6,6
2,C3,52,217376,217427,217395,217391,2.422986e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.520000,2173.760000,2174.270000,2173.950000,2173.910000,114,S3,SWS,NonREM,6.597994e+00,6,7
2,C3,62,217768,217829,217800,217804,3.495984e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.620000,2177.680000,2178.290000,2178.000000,2178.040000,115,S3,SWS,NonREM,9.162909e+00,8,8
2,C3,54,218789,218842,218820,218824,2.230607e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,2187.890000,2188.420000,2188.200000,2188.240000,116,S3,SWS,NonREM,6.732153e+00,7,6
2,C3,62,220446,220507,220470,220474,2.953163e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.620000,2204.460000,2205.070000,2204.700000,2204.740000,117,S4,SWS,NonREM,7.104491e+00,7,7
2,C3,53,225452,225504,225468,225471,2.366600e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.530000,2254.520000,2255.040000,2254.680000,2254.710000,118,S4,SWS,NonREM,5.918838e+00,7,8
2,C3,69,225684,225752,225708,225704,2.085320e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.690000,2256.840000,2257.520000,2257.080000,2257.040000,119,S4,SWS,NonREM,5.693820e+00,9,10
2,C3,79,226059,226137,226121,226118,3.461478e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.790000,2260.590000,2261.370000,2261.210000,2261.180000,120,S4,SWS,NonREM,9.000060e+00,10,11
2,C3,71,228227,228297,228266,228262,2.033351e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.710000,2282.270000,2282.970000,2282.660000,2282.620000,121,S4,SWS,NonREM,6.450741e+00,9,10
2,C3,68,229641,229708,229661,229658,1.966979e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.680000,2296.410000,2297.080000,2296.610000,2296.580000,122,S4,SWS,NonREM,5.770179e+00,9,9
2,C3,92,233218,233309,233252,233256,2.582526e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.920000,2332.180000,2333.090000,2332.520000,2332.560000,123,S3,SWS,NonREM,6.503887e+00,11,12
2,C3,63,235030,235092,235060,235056,2.773366e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.630000,2350.300000,2350.920000,2350.600000,2350.560000,124,S4,SWS,NonREM,7.137989e+00,8,8
2,C3,50,250466,250515,250502,250506,2.022536e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.500000,2504.660000,2505.150000,2505.020000,2505.060000,125,S4,SWS,NonREM,5.696494e+00,7,6
